Run ID,Timestamp,a,b,Number of Bits,Expected Result,Stochastic Result,Percent Error (%),Absolute Error
267700a1-1763-4d9b-b8ba-72f24b7364f3,2025-09-16T13:22:51.880694,0.828592,0.645114,16384,0.5345363,0.53387451,0.12380637199007728,0.0006617899999999954
267700a1-1763-4d9b-b8ba-72f24b7364f3,2025-09-16T13:22:51.880694,0.828592,0.645114,32768,0.5345363,0.53347778,0.19802584034048798,0.0010585199999999517
267700a1-1763-4d9b-b8ba-72f24b7364f3,2025-09-16T13:22:51.880694,0.828592,0.645114,65536,0.5345363,0.53372192,0.1523526091679842,0.0008143800000000034
267700a1-1763-4d9b-b8ba-72f24b7364f3,2025-09-16T13:22:51.880694,0.828592,0.645114,131072,0.5345363,0.53553772,0.18734368461038672,0.0010014200000000306
78a6877d-f6e2-460a-8e77-83890ffe1759,2025-09-16T13:22:53.299306,0.569197,0.368187,2,0.20957094,0.0,100.0,0.20957094
78a6877d-f6e2-460a-8e77-83890ffe1759,2025-09-16T13:22:53.299306,0.569197,0.368187,4,0.20957094,0.75,257.8740449415362,0.54042906
78a6877d-f6e2-460a-8e77-83890ffe1759,2025-09-16T13:22:53.299306,0.569197,0.368187,8,0.20957094,0.125,40.35432584307729,0.08457094000000001
78a6877d-f6e2-460a-8e77-83890ffe1759,2025-09-16T13:22:53.299306,0.569197,0.368187,16,0.20957094,0.1875,10.531488764615938,0.02207094000000001
78a6877d-f6e2-460a-8e77-83890ffe1759,2025-09-16T13:22:53.299306,0.569197,0.368187,32,0.20957094,0.28125,34.20276685307609,0.07167905999999999
78a6877d-f6e2-460a-8e77-83890ffe1759,2025-09-16T13:22:53.299306,0.569197,0.368187,64,0.20957094,0.171875,17.987198034231277,0.03769594000000001
78a6877d-f6e2-460a-8e77-83890ffe1759,2025-09-16T13:22:53.299306,0.569197,0.368187,128,0.20957094,0.203125,3.0757794950006003,0.006445940000000011
78a6877d-f6e2-460a-8e77-83890ffe1759,2025-09-16T13:22:53.299306,0.569197,0.368187,256,0.20957094,0.23046875,9.971711726826243,0.02089780999999999
78a6877d-f6e2-460a-8e77-83890ffe1759,2025-09-16T13:22:53.299306,0.569197,0.368187,512,0.20957094,0.22460938,7.175823136547456,0.015038439999999986
78a6877d-f6e2-460a-8e77-83890ffe1759,2025-09-16T13:22:53.299306,0.569197,0.368187,1024,0.20957094,0.21679688,3.4479685017397856,0.007225939999999986
78a6877d-f6e2-460a-8e77-83890ffe1759,2025-09-16T13:22:53.299306,0.569197,0.368187,2048,0.20957094,0.22119141,5.544886137362362,0.011620469999999994
78a6877d-f6e2-460a-8e77-83890ffe1759,2025-09-16T13:22:53.299306,0.569197,0.368187,4096,0.20957094,0.21264648,1.4675412535726506,0.0030755399999999877
78a6877d-f6e2-460a-8e77-83890ffe1759,2025-09-16T13:22:53.299306,0.569197,0.368187,8192,0.20957094,0.21398926,2.108269400328106,0.004418319999999976
78a6877d-f6e2-460a-8e77-83890ffe1759,2025-09-16T13:22:53.299306,0.569197,0.368187,16384,0.20957094,0.21276855,1.525788833127336,0.0031976099999999896
78a6877d-f6e2-460a-8e77-83890ffe1759,2025-09-16T13:22:53.299306,0.569197,0.368187,32768,0.20957094,0.21182251,1.0743712844920104,0.0022515699999999805
78a6877d-f6e2-460a-8e77-83890ffe1759,2025-09-16T13:22:53.299306,0.569197,0.368187,65536,0.20957094,0.20973206,0.07688088816130081,0.00016111999999998683
78a6877d-f6e2-460a-8e77-83890ffe1759,2025-09-16T13:22:53.299306,0.569197,0.368187,131072,0.20957094,0.21154022,0.9396722656299532,0.00196927999999999
5ef079d8-e57c-495a-9e26-2f0660dd5fdf,2025-09-16T13:22:54.671165,0.441898,0.205609,2,0.09085821,0.0,100.0,0.09085821
5ef079d8-e57c-495a-9e26-2f0660dd5fdf,2025-09-16T13:22:54.671165,0.441898,0.205609,4,0.09085821,0.0,100.0,0.09085821
5ef079d8-e57c-495a-9e26-2f0660dd5fdf,2025-09-16T13:22:54.671165,0.441898,0.205609,8,0.09085821,0.25,175.1540009427877,0.15914179
5ef079d8-e57c-495a-9e26-2f0660dd5fdf,2025-09-16T13:22:54.671165,0.441898,0.205609,16,0.09085821,0.0625,31.21149976430308,0.028358209999999995
5ef079d8-e57c-495a-9e26-2f0660dd5fdf,2025-09-16T13:22:54.671165,0.441898,0.205609,32,0.09085821,0.125,37.57700047139384,0.034141790000000005
5ef079d8-e57c-495a-9e26-2f0660dd5fdf,2025-09-16T13:22:54.671165,0.441898,0.205609,64,0.09085821,0.078125,14.014374705378849,0.012733209999999995
5ef079d8-e57c-495a-9e26-2f0660dd5fdf,2025-09-16T13:22:54.671165,0.441898,0.205609,128,0.09085821,0.09375,3.182750353545382,0.002891790000000005
5ef079d8-e57c-495a-9e26-2f0660dd5fdf,2025-09-16T13:22:54.671165,0.441898,0.205609,256,0.09085821,0.08203125,9.715093440647792,0.008826959999999995
5ef079d8-e57c-495a-9e26-2f0660dd5fdf,2025-09-16T13:22:54.671165,0.441898,0.205609,512,0.09085821,0.07421875,18.313655970109906,0.016639459999999995
5ef079d8-e57c-495a-9e26-2f0660dd5fdf,2025-09-16T13:22:54.671165,0.441898,0.205609,1024,0.09085821,0.0859375,5.4158121759167335,0.004920709999999995
5ef079d8-e57c-495a-9e26-2f0660dd5fdf,2025-09-16T13:22:54.671165,0.441898,0.205609,2048,0.09085821,0.09033203,0.5791221288643054,0.0005261800000000011
5ef079d8-e57c-495a-9e26-2f0660dd5fdf,2025-09-16T13:22:54.671165,0.441898,0.205609,4096,0.09085821,0.09399414,3.451454744706075,0.003135930000000009
5ef079d8-e57c-495a-9e26-2f0660dd5fdf,2025-09-16T13:22:54.671165,0.441898,0.205609,8192,0.09085821,0.09216309,1.4361718110009083,0.0013048800000000083
5ef079d8-e57c-495a-9e26-2f0660dd5fdf,2025-09-16T13:22:54.671165,0.441898,0.205609,16384,0.09085821,0.08953857,1.452416903216558,0.001319639999999997
5ef079d8-e57c-495a-9e26-2f0660dd5fdf,2025-09-16T13:22:54.671165,0.441898,0.205609,32768,0.09085821,0.08850098,2.5944050625694564,0.002357229999999988
5ef079d8-e57c-495a-9e26-2f0660dd5fdf,2025-09-16T13:22:54.671165,0.441898,0.205609,65536,0.09085821,0.09098816,0.14302504969006508,0.00012995000000000367
5ef079d8-e57c-495a-9e26-2f0660dd5fdf,2025-09-16T13:22:54.671165,0.441898,0.205609,131072,0.09085821,0.09077454,0.0920885410355256,8.366999999999403e-05
a5684bdb-fcfd-41bd-a6dd-d3f1ef1a98ce,2025-09-16T13:22:56.055657,0.352586,0.917349,2,0.32344441,0.0,100.0,0.32344441
a5684bdb-fcfd-41bd-a6dd-d3f1ef1a98ce,2025-09-16T13:22:56.055657,0.352586,0.917349,4,0.32344441,0.75,131.87910404758577,0.42655559
a5684bdb-fcfd-41bd-a6dd-d3f1ef1a98ce,2025-09-16T13:22:56.055657,0.352586,0.917349,8,0.32344441,0.25,22.706965317471408,0.07344441000000002
a5684bdb-fcfd-41bd-a6dd-d3f1ef1a98ce,2025-09-16T13:22:56.055657,0.352586,0.917349,16,0.32344441,0.4375,35.26281069442504,0.11405558999999998
a5684bdb-fcfd-41bd-a6dd-d3f1ef1a98ce,2025-09-16T13:22:56.055657,0.352586,0.917349,32,0.32344441,0.28125,13.045335982155331,0.042194410000000016
a5684bdb-fcfd-41bd-a6dd-d3f1ef1a98ce,2025-09-16T13:22:56.055657,0.352586,0.917349,64,0.32344441,0.3125,3.383706646839256,0.010944410000000016
a5684bdb-fcfd-41bd-a6dd-d3f1ef1a98ce,2025-09-16T13:22:56.055657,0.352586,0.917349,128,0.32344441,0.3125,3.383706646839256,0.010944410000000016
a5684bdb-fcfd-41bd-a6dd-d3f1ef1a98ce,2025-09-16T13:22:56.055657,0.352586,0.917349,256,0.32344441,0.34375,6.277922688476818,0.020305589999999984
a5684bdb-fcfd-41bd-a6dd-d3f1ef1a98ce,2025-09-16T13:22:56.055657,0.352586,0.917349,512,0.32344441,0.32226562,0.3644490254136841,0.0011787900000000406
a5684bdb-fcfd-41bd-a6dd-d3f1ef1a98ce,2025-09-16T13:22:56.055657,0.352586,0.917349,1024,0.32344441,0.33007812,2.0509583084153347,0.006633709999999959
a5684bdb-fcfd-41bd-a6dd-d3f1ef1a98ce,2025-09-16T13:22:56.055657,0.352586,0.917349,2048,0.32344441,0.31738281,1.8740778361264616,0.0060616
a5684bdb-fcfd-41bd-a6dd-d3f1ef1a98ce,2025-09-16T13:22:56.055657,0.352586,0.917349,4096,0.32344441,0.32543945,0.6168107836521285,0.0019950400000000035
a5684bdb-fcfd-41bd-a6dd-d3f1ef1a98ce,2025-09-16T13:22:56.055657,0.352586,0.917349,8192,0.32344441,0.32299805,0.1380020758435845,0.0004463600000000345
a5684bdb-fcfd-41bd-a6dd-d3f1ef1a98ce,2025-09-16T13:22:56.055657,0.352586,0.917349,16384,0.32344441,0.32281494,0.19461458616645153,0.0006294700000000208
a5684bdb-fcfd-41bd-a6dd-d3f1ef1a98ce,2025-09-16T13:22:56.055657,0.352586,0.917349,32768,0.32344441,0.32095337,0.7701601644622641,0.00249104
a5684bdb-fcfd-41bd-a6dd-d3f1ef1a98ce,2025-09-16T13:22:56.055657,0.352586,0.917349,65536,0.32344441,0.32183838,0.4965397299647368,0.001606030000000036
a5684bdb-fcfd-41bd-a6dd-d3f1ef1a98ce,2025-09-16T13:22:56.055657,0.352586,0.917349,131072,0.32344441,0.32371521,0.0837238151681026,0.00027079999999995996
5055cb53-9cfa-4896-b56e-96affb3993db,2025-09-16T13:22:57.418408,0.063747,0.452122,2,0.02882142,0.0,100.0,0.02882142
5055cb53-9cfa-4896-b56e-96affb3993db,2025-09-16T13:22:57.418408,0.063747,0.452122,4,0.02882142,0.0,100.0,0.02882142
5055cb53-9cfa-4896-b56e-96affb3993db,2025-09-16T13:22:57.418408,0.063747,0.452122,8,0.02882142,0.0,100.0,0.02882142
5055cb53-9cfa-4896-b56e-96affb3993db,2025-09-16T13:22:57.418408,0.063747,0.452122,16,0.02882142,0.0,100.0,0.02882142
5055cb53-9cfa-4896-b56e-96affb3993db,2025-09-16T13:22:57.418408,0.063747,0.452122,32,0.02882142,0.03125,8.426302382047796,0.0024285799999999996
5055cb53-9cfa-4896-b56e-96affb3993db,2025-09-16T13:22:57.418408,0.063747,0.452122,64,0.02882142,0.03125,8.426302382047796,0.0024285799999999996
5055cb53-9cfa-4896-b56e-96affb3993db,2025-09-16T13:22:57.418408,0.063747,0.452122,128,0.02882142,0.0234375,18.680273213464154,0.00538392
5055cb53-9cfa-4896-b56e-96affb3993db,2025-09-16T13:22:57.418408,0.063747,0.452122,256,0.02882142,0.03125,8.426302382047796,0.0024285799999999996
5055cb53-9cfa-4896-b56e-96affb3993db,2025-09-16T13:22:57.418408,0.063747,0.452122,512,0.02882142,0.02148438,25.456899764133755,0.0073370399999999995
5055cb53-9cfa-4896-b56e-96affb3993db,2025-09-16T13:22:57.418408,0.063747,0.452122,1024,0.02882142,0.01953125,32.23356101122013,0.00929017
5055cb53-9cfa-4896-b56e-96affb3993db,2025-09-16T13:22:57.418408,0.063747,0.452122,2048,0.02882142,0.03320312,15.20292893271741,0.004381700000000002
5055cb53-9cfa-4896-b56e-96affb3993db,2025-09-16T13:22:57.418408,0.063747,0.452122,4096,0.02882142,0.02905273,0.8025628161277218,0.00023130999999999846
5055cb53-9cfa-4896-b56e-96affb3993db,2025-09-16T13:22:57.418408,0.063747,0.452122,8192,0.02882142,0.02807617,2.5857504592070737,0.0007452499999999994
5055cb53-9cfa-4896-b56e-96affb3993db,2025-09-16T13:22:57.418408,0.063747,0.452122,16384,0.02882142,0.03009033,4.40266301937933,0.001268909999999998
5055cb53-9cfa-4896-b56e-96affb3993db,2025-09-16T13:22:57.418408,0.063747,0.452122,32768,0.02882142,0.02755737,4.385800560832878,0.0012640499999999992
5055cb53-9cfa-4896-b56e-96affb3993db,2025-09-16T13:22:57.418408,0.063747,0.452122,65536,0.02882142,0.02870178,0.41510793014362485,0.00011964000000000072
5055cb53-9cfa-4896-b56e-96affb3993db,2025-09-16T13:22:57.418408,0.063747,0.452122,131072,0.02882142,0.02857971,0.8386470895604698,0.00024170999999999915
572e40a8-0709-4584-8eba-28dbf5df34ae,2025-09-16T13:22:58.761675,0.243399,0.741185,2,0.18040369,0.0,100.0,0.18040369
572e40a8-0709-4584-8eba-28dbf5df34ae,2025-09-16T13:22:58.761675,0.243399,0.741185,4,0.18040369,0.25,38.57809671187989,0.06959631
572e40a8-0709-4584-8eba-28dbf5df34ae,2025-09-16T13:22:58.761675,0.243399,0.741185,8,0.18040369,0.125,30.710951644060053,0.055403690000000005
572e40a8-0709-4584-8eba-28dbf5df34ae,2025-09-16T13:22:58.761675,0.243399,0.741185,16,0.18040369,0.1875,3.933572533909919,0.007096309999999995
572e40a8-0709-4584-8eba-28dbf5df34ae,2025-09-16T13:22:58.761675,0.243399,0.741185,32,0.18040369,0.09375,48.03321373304504,0.08665369
572e40a8-0709-4584-8eba-28dbf5df34ae,2025-09-16T13:22:58.761675,0.243399,0.741185,64,0.18040369,0.21875,21.255834622894906,0.038346309999999995
572e40a8-0709-4584-8eba-28dbf5df34ae,2025-09-16T13:22:58.761675,0.243399,0.741185,128,0.18040369,0.2421875,34.24753118963365,0.061783809999999995
572e40a8-0709-4584-8eba-28dbf5df34ae,2025-09-16T13:22:58.761675,0.243399,0.741185,256,0.18040369,0.16796875,6.892841271705698,0.012434940000000005
572e40a8-0709-4584-8eba-28dbf5df34ae,2025-09-16T13:22:58.761675,0.243399,0.741185,512,0.18040369,0.16210938,10.14076264182845,0.018294310000000008
572e40a8-0709-4584-8eba-28dbf5df34ae,2025-09-16T13:22:58.761675,0.243399,0.741185,1024,0.18040369,0.19238281,6.640174599532848,0.011979119999999982
572e40a8-0709-4584-8eba-28dbf5df34ae,2025-09-16T13:22:58.761675,0.243399,0.741185,2048,0.18040369,0.18408203,2.038949425036706,0.003678340000000002
572e40a8-0709-4584-8eba-28dbf5df34ae,2025-09-16T13:22:58.761675,0.243399,0.741185,4096,0.18040369,0.18310547,1.4976301205368843,0.002701779999999987
572e40a8-0709-4584-8eba-28dbf5df34ae,2025-09-16T13:22:58.761675,0.243399,0.741185,8192,0.18040369,0.18103027,0.347321055350912,0.0006265799999999877
572e40a8-0709-4584-8eba-28dbf5df34ae,2025-09-16T13:22:58.761675,0.243399,0.741185,16384,0.18040369,0.17993164,0.2616631622113725,0.00047205000000000163
572e40a8-0709-4584-8eba-28dbf5df34ae,2025-09-16T13:22:58.761675,0.243399,0.741185,32768,0.18040369,0.18200684,0.8886459029745997,0.0016031499999999976
572e40a8-0709-4584-8eba-28dbf5df34ae,2025-09-16T13:22:58.761675,0.243399,0.741185,65536,0.18040369,0.17935181,0.5830701134771717,0.001051880000000005
572e40a8-0709-4584-8eba-28dbf5df34ae,2025-09-16T13:22:58.761675,0.243399,0.741185,131072,0.18040369,0.18144989,0.5799216191198734,0.0010461999999999971
6e4578a1-f904-467c-8b0f-a13f74541a92,2025-09-16T13:23:00.059575,0.489882,0.287908,2,0.14104095,0.0,100.0,0.14104095
6e4578a1-f904-467c-8b0f-a13f74541a92,2025-09-16T13:23:00.059575,0.489882,0.287908,4,0.14104095,0.0,100.0,0.14104095
6e4578a1-f904-467c-8b0f-a13f74541a92,2025-09-16T13:23:00.059575,0.489882,0.287908,8,0.14104095,0.0,100.0,0.14104095
6e4578a1-f904-467c-8b0f-a13f74541a92,2025-09-16T13:23:00.059575,0.489882,0.287908,16,0.14104095,0.1875,32.940114200875705,0.04645905
6e4578a1-f904-467c-8b0f-a13f74541a92,2025-09-16T13:23:00.059575,0.489882,0.287908,32,0.14104095,0.15625,10.783428500729753,0.015209050000000002
6e4578a1-f904-467c-8b0f-a13f74541a92,2025-09-16T13:23:00.059575,0.489882,0.287908,64,0.14104095,0.109375,22.451600049489173,0.03166595
6e4578a1-f904-467c-8b0f-a13f74541a92,2025-09-16T13:23:00.059575,0.489882,0.287908,128,0.14104095,0.109375,22.451600049489173,0.03166595
6e4578a1-f904-467c-8b0f-a13f74541a92,2025-09-16T13:23:00.059575,0.489882,0.287908,256,0.14104095,0.12890625,8.603671486897953,0.012134699999999998
6e4578a1-f904-467c-8b0f-a13f74541a92,2025-09-16T13:23:00.059575,0.489882,0.287908,512,0.14104095,0.16015625,13.553014213248,0.0191153
6e4578a1-f904-467c-8b0f-a13f74541a92,2025-09-16T13:23:00.059575,0.489882,0.287908,1024,0.14104095,0.14550781,3.167066018769719,0.004466859999999989
6e4578a1-f904-467c-8b0f-a13f74541a92,2025-09-16T13:23:00.059575,0.489882,0.287908,2048,0.14104095,0.14550781,3.167066018769719,0.004466859999999989
6e4578a1-f904-467c-8b0f-a13f74541a92,2025-09-16T13:23:00.059575,0.489882,0.287908,4096,0.14104095,0.14355469,1.7822767075803263,0.0025137400000000143
6e4578a1-f904-467c-8b0f-a13f74541a92,2025-09-16T13:23:00.059575,0.489882,0.287908,8192,0.14104095,0.13867188,1.6797036605326332,0.002369070000000001
6e4578a1-f904-467c-8b0f-a13f74541a92,2025-09-16T13:23:00.059575,0.489882,0.287908,16384,0.14104095,0.14172363,0.484029638200814,0.0006826799999999911
6e4578a1-f904-467c-8b0f-a13f74541a92,2025-09-16T13:23:00.059575,0.489882,0.287908,32768,0.14104095,0.13919067,1.3118743173525205,0.0018502800000000097
6e4578a1-f904-467c-8b0f-a13f74541a92,2025-09-16T13:23:00.059575,0.489882,0.287908,65536,0.14104095,0.14189148,0.603037628433436,0.0008505299999999882
6e4578a1-f904-467c-8b0f-a13f74541a92,2025-09-16T13:23:00.059575,0.489882,0.287908,131072,0.14104095,0.14228058,0.8789149534230956,0.0012396299999999916
ea056b88-8582-4b13-9cb8-111f8972ebd8,2025-09-16T13:23:01.512190,0.549485,0.624628,2,0.34322372,0.0,100.0,0.34322372
ea056b88-8582-4b13-9cb8-111f8972ebd8,2025-09-16T13:23:01.512190,0.549485,0.624628,4,0.34322372,0.5,45.67757729564844,0.15677628
ea056b88-8582-4b13-9cb8-111f8972ebd8,2025-09-16T13:23:01.512190,0.549485,0.624628,8,0.34322372,0.125,63.580605676087885,0.21822372
ea056b88-8582-4b13-9cb8-111f8972ebd8,2025-09-16T13:23:01.512190,0.549485,0.624628,16,0.34322372,0.25,27.16121135217578,0.09322372000000001
ea056b88-8582-4b13-9cb8-111f8972ebd8,2025-09-16T13:23:01.512190,0.549485,0.624628,32,0.34322372,0.40625,18.36303155271436,0.06302627999999999
ea056b88-8582-4b13-9cb8-111f8972ebd8,2025-09-16T13:23:01.512190,0.549485,0.624628,64,0.34322372,0.328125,4.3990898997307095,0.01509872000000001
ea056b88-8582-4b13-9cb8-111f8972ebd8,2025-09-16T13:23:01.512190,0.549485,0.624628,128,0.34322372,0.359375,4.705758681247318,0.01615127999999999
ea056b88-8582-4b13-9cb8-111f8972ebd8,2025-09-16T13:23:01.512190,0.549485,0.624628,256,0.34322372,0.38671875,12.672501189603095,0.04349502999999999
ea056b88-8582-4b13-9cb8-111f8972ebd8,2025-09-16T13:23:01.512190,0.549485,0.624628,512,0.34322372,0.375,9.258182971736332,0.03177627999999999
ea056b88-8582-4b13-9cb8-111f8972ebd8,2025-09-16T13:23:01.512190,0.549485,0.624628,1024,0.34322372,0.32324219,5.821721762120643,0.019981530000000025
ea056b88-8582-4b13-9cb8-111f8972ebd8,2025-09-16T13:23:01.512190,0.549485,0.624628,2048,0.34322372,0.35498047,3.425389713741225,0.011756749999999982
ea056b88-8582-4b13-9cb8-111f8972ebd8,2025-09-16T13:23:01.512190,0.549485,0.624628,4096,0.34322372,0.35180664,2.500677983444732,0.008582919999999994
ea056b88-8582-4b13-9cb8-111f8972ebd8,2025-09-16T13:23:01.512190,0.549485,0.624628,8192,0.34322372,0.34289551,0.09562567528840824,0.00032820999999999545
ea056b88-8582-4b13-9cb8-111f8972ebd8,2025-09-16T13:23:01.512190,0.549485,0.624628,16384,0.34322372,0.34356689,0.09998434840109643,0.00034317000000000375
ea056b88-8582-4b13-9cb8-111f8972ebd8,2025-09-16T13:23:01.512190,0.549485,0.624628,32768,0.34322372,0.34255981,0.19343360068470494,0.0006639099999999898
ea056b88-8582-4b13-9cb8-111f8972ebd8,2025-09-16T13:23:01.512190,0.549485,0.624628,65536,0.34322372,0.34434509,0.32671692970404564,0.0011213700000000104
ea056b88-8582-4b13-9cb8-111f8972ebd8,2025-09-16T13:23:01.512190,0.549485,0.624628,131072,0.34322372,0.34312439,0.028940307505556023,9.933000000000858e-05
f1d8fd25-de91-4931-a121-22b042fd517c,2025-09-16T13:23:02.836910,0.594304,0.826101,2,0.49095513,0.5,1.8423007414139825,0.009044869999999983
f1d8fd25-de91-4931-a121-22b042fd517c,2025-09-16T13:23:02.836910,0.594304,0.826101,4,0.49095513,1.0,103.68460148282796,0.50904487
f1d8fd25-de91-4931-a121-22b042fd517c,2025-09-16T13:23:02.836910,0.594304,0.826101,8,0.49095513,0.25,49.07884962929301,0.24095513000000002
f1d8fd25-de91-4931-a121-22b042fd517c,2025-09-16T13:23:02.836910,0.594304,0.826101,16,0.49095513,0.375,23.618274443939512,0.11595513000000002
f1d8fd25-de91-4931-a121-22b042fd517c,2025-09-16T13:23:02.836910,0.594304,0.826101,32,0.49095513,0.53125,8.207444537752357,0.04029486999999998
f1d8fd25-de91-4931-a121-22b042fd517c,2025-09-16T13:23:02.836910,0.594304,0.826101,64,0.49095513,0.578125,17.755160232259918,0.08716986999999998
f1d8fd25-de91-4931-a121-22b042fd517c,2025-09-16T13:23:02.836910,0.594304,0.826101,128,0.49095513,0.4609375,6.114129004008985,0.030017630000000017
f1d8fd25-de91-4931-a121-22b042fd517c,2025-09-16T13:23:02.836910,0.594304,0.826101,256,0.49095513,0.50390625,2.637943715956279,0.012951119999999983
f1d8fd25-de91-4931-a121-22b042fd517c,2025-09-16T13:23:02.836910,0.594304,0.826101,512,0.49095513,0.50976562,3.8314071593467234,0.018810490000000013
f1d8fd25-de91-4931-a121-22b042fd517c,2025-09-16T13:23:02.836910,0.594304,0.826101,1024,0.49095513,0.5,1.8423007414139825,0.009044869999999983
f1d8fd25-de91-4931-a121-22b042fd517c,2025-09-16T13:23:02.836910,0.594304,0.826101,2048,0.49095513,0.484375,1.3402711567552044,0.006580130000000017
f1d8fd25-de91-4931-a121-22b042fd517c,2025-09-16T13:23:02.836910,0.594304,0.826101,4096,0.49095513,0.47094727,4.075292990624224,0.020007860000000044
f1d8fd25-de91-4931-a121-22b042fd517c,2025-09-16T13:23:02.836910,0.594304,0.826101,8192,0.49095513,0.49108887,0.02724077860231205,0.0001337399999999933
f1d8fd25-de91-4931-a121-22b042fd517c,2025-09-16T13:23:02.836910,0.594304,0.826101,16384,0.49095513,0.49389648,0.5991077025715179,0.0029413500000000092
f1d8fd25-de91-4931-a121-22b042fd517c,2025-09-16T13:23:02.836910,0.594304,0.826101,32768,0.49095513,0.49206543,0.2261510130263856,0.0011103000000000085
f1d8fd25-de91-4931-a121-22b042fd517c,2025-09-16T13:23:02.836910,0.594304,0.826101,65536,0.49095513,0.49198914,0.2106119147792537,0.0010340099999999741
f1d8fd25-de91-4931-a121-22b042fd517c,2025-09-16T13:23:02.836910,0.594304,0.826101,131072,0.49095513,0.49247742,0.31006703199129043,0.0015222899999999817
4de7a2e9-016b-4757-aa9b-0ae200d32f83,2025-09-16T13:23:04.227662,0.071767,0.083086,2,0.00596283,0.0,100.0,0.00596283
4de7a2e9-016b-4757-aa9b-0ae200d32f83,2025-09-16T13:23:04.227662,0.071767,0.083086,4,0.00596283,0.0,100.0,0.00596283
4de7a2e9-016b-4757-aa9b-0ae200d32f83,2025-09-16T13:23:04.227662,0.071767,0.083086,8,0.00596283,0.0,100.0,0.00596283
4de7a2e9-016b-4757-aa9b-0ae200d32f83,2025-09-16T13:23:04.227662,0.071767,0.083086,16,0.00596283,0.0,100.0,0.00596283
4de7a2e9-016b-4757-aa9b-0ae200d32f83,2025-09-16T13:23:04.227662,0.071767,0.083086,32,0.00596283,0.0,100.0,0.00596283
4de7a2e9-016b-4757-aa9b-0ae200d32f83,2025-09-16T13:23:04.227662,0.071767,0.083086,64,0.00596283,0.0,100.0,0.00596283
4de7a2e9-016b-4757-aa9b-0ae200d32f83,2025-09-16T13:23:04.227662,0.071767,0.083086,128,0.00596283,0.0,100.0,0.00596283
4de7a2e9-016b-4757-aa9b-0ae200d32f83,2025-09-16T13:23:04.227662,0.071767,0.083086,256,0.00596283,0.0,100.0,0.00596283
4de7a2e9-016b-4757-aa9b-0ae200d32f83,2025-09-16T13:23:04.227662,0.071767,0.083086,512,0.00596283,0.01953125,227.55000561813773,0.013568420000000001
4de7a2e9-016b-4757-aa9b-0ae200d32f83,2025-09-16T13:23:04.227662,0.071767,0.083086,1024,0.00596283,0.00390625,34.48999887637246,0.0020565799999999997
4de7a2e9-016b-4757-aa9b-0ae200d32f83,2025-09-16T13:23:04.227662,0.071767,0.083086,2048,0.00596283,0.00732422,22.831273070002005,0.0013613900000000005
